path	sha256	bytes	specialist	artifact_class	license_scope
.github/ISSUE_TEMPLATE/config.yml	594081d1844cb6bcd1ce639f2e0495350736ad2481205f661b90d967f0d99fea	207	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/ISSUE_TEMPLATE/feature.yml	7960c07b37fcfa2455c5694cbb4aa8759a7e06bd4051a96155fd34028676cb81	1403	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/PULL_REQUEST_TEMPLATE.md	8f01743a2364f7588f149686ea6b392261447ed2fae2ecdbf93f9cebe21e7240	967	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/dependabot.yml	c5d9cdc38cae054819e3ebc37071aafab3635a214628f6fa971fb74a87a9e3af	257	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/workflows/apply-poe-alpha6-once.yml	ea355072080f5d2664b6494247caa92a1fdffda55556078380cc47c38090018c	4824	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/workflows/ci.yml	65551bf4964c41ebfdda2fd2c5425ec0f75c7a36dd5ff8322a6b54c6f656fcf5	2833	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.gitignore	75d8669531d9c194cfe198da4af9c8034d871d59227673cab90811f3a251e53b	181	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
ARCHITECTURE.md	7f1b4ef03bda1ee63dbe619fe2cf0a10a34e537336d0c1cfdf4d2c5ddc904e5b	3231	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CHANGELOG.md	a85a5d3cd16c1a1ad05298a27cf0965c7e33f2f797cc48dc6ba3072cd8e0db22	5133	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CITATION.cff	d9fd310b469542363dc80a8bdcfbbf9c5750eb8c0a734d10606e4e14d1d1385e	457	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CODE_OF_CONDUCT.md	e7ff7457e6c9ea9145bc5280090b47ef57c52532f2d125f401669848b0fb058e	750	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CONTRIBUTING.md	c7fe1eb0ab7c614859da71c151f188b9ca1f0bb09d56f2868fd14b6d864d4252	772	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
GOVERNANCE.md	21f13cbf5338d0cbc77868c0511dff85ec5eddaa291751e14a84aa9122745315	742	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
LICENSE	297d09afd7db0025334077ca45771baf529841852ecbcbdb84238e4ae629bbbb	11363	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
NOTICE.md	fa42d18c453f68435c4ce35545e8a81cae338d2baecf7444f330a11dafd1f912	960	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
